Date	Daily Index
18-Jul-2002	123.8152372
19-Jul-2002	123.5070638
22-Jul-2002	123.7746955
23-Jul-2002	123.4657652
24-Jul-2002	124.1925287
25-Jul-2002	123.6590524
26-Jul-2002	123.8376381
29-Jul-2002	124.3940406
30-Jul-2002	124.6790599
31-Jul-2002	124.7076218
1-Aug-2002	124.2373771
2-Aug-2002	124.1950404
5-Aug-2002	124.3100952
6-Aug-2002	124.7461816
7-Aug-2002	125.6749674
8-Aug-2002	125.9652092
9-Aug-2002	126.3831155
12-Aug-2002	126.5189092
13-Aug-2002	126.2014455
14-Aug-2002	126.8119628
15-Aug-2002	126.7976334
16-Aug-2002	126.3951185
19-Aug-2002	126.7249385
20-Aug-2002	127.3306727
21-Aug-2002	127.6574473
22-Aug-2002	127.9902644
23-Aug-2002	127.9083793
26-Aug-2002	128.1246482
27-Aug-2002	127.927004
28-Aug-2002	128.0593842
29-Aug-2002	128.1401509
30-Aug-2002	127.8306367
3-Sep-2002	127.8568101
4-Sep-2002	127.9293523
5-Sep-2002	127.8862868
6-Sep-2002	127.8521276
9-Sep-2002	127.9168709
10-Sep-2002	126.8847266
11-Sep-2002	127.0673673
12-Sep-2002	127.0009353
13-Sep-2002	126.9826718
16-Sep-2002	127.4676802
17-Sep-2002	127.882072
18-Sep-2002	127.9464308
19-Sep-2002	128.1360503
20-Sep-2002	128.6244985
23-Sep-2002	128.9104397
24-Sep-2002	128.9667558
25-Sep-2002	128.9842466
26-Sep-2002	129.0807261
27-Sep-2002	129.3359354
30-Sep-2002	129.1140739
1-Oct-2002	129.3719424
2-Oct-2002	129.2738113
3-Oct-2002	129.3553702
4-Oct-2002	129.5453075
7-Oct-2002	129.6512849
8-Oct-2002	130.1989718
9-Oct-2002	129.8283855
10-Oct-2002	129.8254292
11-Oct-2002	130.755081
15-Oct-2002	131.3249624
16-Oct-2002	130.6263964
17-Oct-2002	130.9005571
18-Oct-2002	130.8464404
21-Oct-2002	130.9099361
22-Oct-2002	131.1699975
23-Oct-2002	131.4568291
24-Oct-2002	131.0601953
25-Oct-2002	131.2078791
28-Oct-2002	131.2314797
29-Oct-2002	130.7633283
30-Oct-2002	130.6835223
31-Oct-2002	130.9203306
1-Nov-2002	131.3322722
4-Nov-2002	130.7163879
5-Nov-2002	131.0821391
6-Nov-2002	131.0386088
7-Nov-2002	131.119481
8-Nov-2002	131.1076373
12-Nov-2002	130.5895551
13-Nov-2002	131.2079234
14-Nov-2002	132.0530987
15-Nov-2002	131.3447332
18-Nov-2002	131.4486804
19-Nov-2002	131.3487831
20-Nov-2002	131.1126379
21-Nov-2002	131.0106378
22-Nov-2002	130.74341
25-Nov-2002	130.5143577
26-Nov-2002	130.3757588
27-Nov-2002	129.9852367
29-Nov-2002	129.8026199
2-Dec-2002	130.1254154
3-Dec-2002	130.6794085
4-Dec-2002	130.783107
5-Dec-2002	131.0594569
6-Dec-2002	131.1194012
9-Dec-2002	131.0336365
10-Dec-2002	131.2583817
11-Dec-2002	130.554594
12-Dec-2002	130.6515812
13-Dec-2002	130.5476918
16-Dec-2002	130.7843174
17-Dec-2002	130.4815793
18-Dec-2002	130.45768
19-Dec-2002	131.19456
20-Dec-2002	132.2109188
23-Dec-2002	131.3970312
24-Dec-2002	132.3506787
26-Dec-2002	132.6418005
27-Dec-2002	132.1965195
30-Dec-2002	131.6262951
31-Dec-2002	131.5144933
2-Jan-2003	131.113394
3-Jan-2003	131.7142742
6-Jan-2003	132.163894
7-Jan-2003	132.4672894
8-Jan-2003	132.742727
9-Jan-2003	133.0091532
10-Jan-2003	133.302007
13-Jan-2003	133.4968717
14-Jan-2003	133.5085824
15-Jan-2003	132.617331
16-Jan-2003	132.4259836
17-Jan-2003	132.0306677
21-Jan-2003	132.5874155
22-Jan-2003	132.2544827
23-Jan-2003	132.5508537
24-Jan-2003	133.0561564
27-Jan-2003	132.402582
28-Jan-2003	132.5269801
29-Jan-2003	132.7918978
30-Jan-2003	132.5044381
31-Jan-2003	132.2095328
3-Feb-2003	132.4204991
4-Feb-2003	133.2181321
5-Feb-2003	133.7209399
6-Feb-2003	133.8644352
7-Feb-2003	134.0368402
10-Feb-2003	133.6735415
11-Feb-2003	133.8065642
12-Feb-2003	131.2917644
13-Feb-2003	132.0491834
14-Feb-2003	132.8200522
18-Feb-2003	132.1239595
19-Feb-2003	132.3960519
20-Feb-2003	132.8778038
21-Feb-2003	133.7194322
24-Feb-2003	133.8142103
25-Feb-2003	134.0660748
26-Feb-2003	134.0404628
27-Feb-2003	133.6878428
28-Feb-2003	133.5392559
3-Mar-2003	134.0147885
4-Mar-2003	133.80502
5-Mar-2003	134.5256966
6-Mar-2003	133.2515772
7-Mar-2003	133.1442409
10-Mar-2003	133.3472266
11-Mar-2003	133.4866393
12-Mar-2003	134.2093552
13-Mar-2003	133.979221
14-Mar-2003	133.6862469
17-Mar-2003	133.0551289
18-Mar-2003	132.53427
19-Mar-2003	132.3450727
20-Mar-2003	132.95815
21-Mar-2003	133.5972899
24-Mar-2003	133.1969664
25-Mar-2003	132.8148568
26-Mar-2003	133.5856049
27-Mar-2003	133.9323824
28-Mar-2003	134.0350267
31-Mar-2003	134.3161636
1-Apr-2003	134.3647446
2-Apr-2003	134.4269256
3-Apr-2003	134.2721039
4-Apr-2003	134.7166105
7-Apr-2003	135.0973211
8-Apr-2003	135.4377313
9-Apr-2003	136.0067722
10-Apr-2003	136.0511845
11-Apr-2003	136.586615
14-Apr-2003	135.9083528
15-Apr-2003	135.7649888
16-Apr-2003	136.2177384
17-Apr-2003	135.4957451
18-Apr-2003	137.7907746
21-Apr-2003	137.7945181
22-Apr-2003	137.5590551
23-Apr-2003	138.1489815
24-Apr-2003	138.1598001
25-Apr-2003	137.9628543
28-Apr-2003	137.7789746
29-Apr-2003	138.592863
30-Apr-2003	138.1722099
1-May-2003	137.531411
2-May-2003	136.6650745
5-May-2003	136.4245832
6-May-2003	136.1071597
7-May-2003	137.0755817
8-May-2003	137.2028214
9-May-2003	137.862279
12-May-2003	138.5305832
13-May-2003	138.5285792
14-May-2003	139.1063682
15-May-2003	139.7679973
16-May-2003	140.0211306
19-May-2003	139.415508
20-May-2003	139.7083169
21-May-2003	139.6865351
22-May-2003	139.6135395
23-May-2003	139.1377287
27-May-2003	139.0521051
28-May-2003	138.6860076
29-May-2003	138.5359234
30-May-2003	138.4945383
2-Jun-2003	138.483597
3-Jun-2003	138.1019281
4-Jun-2003	138.1616852
5-Jun-2003	139.0147226
6-Jun-2003	138.8852128
9-Jun-2003	139.8386151
10-Jun-2003	139.3875897
11-Jun-2003	138.6823895
12-Jun-2003	138.5266599
13-Jun-2003	138.9692004
16-Jun-2003	139.2611
17-Jun-2003	139.0542258
18-Jun-2003	139.3061518
19-Jun-2003	139.7654372
20-Jun-2003	139.9130726
23-Jun-2003	139.6019527
24-Jun-2003	139.1604949
25-Jun-2003	139.2461416
26-Jun-2003	139.3733103
27-Jun-2003	138.8063611
30-Jun-2003	138.9450718
1-Jul-2003	138.5961835
2-Jul-2003	138.8514203
3-Jul-2003	139.3315833
7-Jul-2003	140.0459017
8-Jul-2003	140.5930257
9-Jul-2003	140.7910701
10-Jul-2003	141.3326604
11-Jul-2003	141.5867918
14-Jul-2003	142.1192869
15-Jul-2003	141.8453447
16-Jul-2003	141.5061285
17-Jul-2003	141.3453644
18-Jul-2003	141.5151551
21-Jul-2003	141.9068203
22-Jul-2003	141.5447502
23-Jul-2003	141.8795584
24-Jul-2003	141.99786
25-Jul-2003	142.4090037
28-Jul-2003	141.9433358
29-Jul-2003	142.1581501
30-Jul-2003	141.9937098
31-Jul-2003	141.7266825
1-Aug-2003	142.1838615
4-Aug-2003	142.3837801
5-Aug-2003	142.8519617
6-Aug-2003	142.4474172
7-Aug-2003	142.597138
8-Aug-2003	142.6209363
11-Aug-2003	143.273053
12-Aug-2003	143.0986535
13-Aug-2003	143.6449041
14-Aug-2003	143.6898665
15-Aug-2003	143.9009897
18-Aug-2003	144.0490989
19-Aug-2003	143.7267297
20-Aug-2003	143.7880663
21-Aug-2003	143.4994156
22-Aug-2003	143.0400793
25-Aug-2003	143.205147
26-Aug-2003	142.6158097
27-Aug-2003	142.9902238
28-Aug-2003	142.8375204
29-Aug-2003	143.0144017
2-Sep-2003	142.9052871
3-Sep-2003	143.5803574
4-Sep-2003	143.4027742
5-Sep-2003	143.4094971
8-Sep-2003	144.1129033
9-Sep-2003	144.6700415
10-Sep-2003	145.1072401
11-Sep-2003	145.6986966
12-Sep-2003	145.9092929
15-Sep-2003	146.5506232
16-Sep-2003	146.4542611
17-Sep-2003	145.7977147
18-Sep-2003	144.847146
19-Sep-2003	144.8706669
22-Sep-2003	145.3232196
23-Sep-2003	145.6962138
24-Sep-2003	146.0918525
25-Sep-2003	145.743172
26-Sep-2003	145.3248494
29-Sep-2003	145.2203179
30-Sep-2003	145.5408558
1-Oct-2003	145.1852353
2-Oct-2003	145.3573054
3-Oct-2003	145.3153818
6-Oct-2003	144.726905
7-Oct-2003	145.0749442
8-Oct-2003	145.4082759
9-Oct-2003	146.2510689
10-Oct-2003	146.3236289
14-Oct-2003	146.0883387
15-Oct-2003	146.0401354
16-Oct-2003	146.2810321
17-Oct-2003	146.8828479
20-Oct-2003	146.9004349
21-Oct-2003	147.3220052
22-Oct-2003	147.5250583
23-Oct-2003	147.0080361
24-Oct-2003	147.0624736
27-Oct-2003	146.6470212
28-Oct-2003	146.4927455
29-Oct-2003	146.6226721
30-Oct-2003	146.8079911
31-Oct-2003	146.5420875
3-Nov-2003	147.1357888
4-Nov-2003	146.9849114
5-Nov-2003	147.3641822
6-Nov-2003	147.1585359
7-Nov-2003	146.3918244
10-Nov-2003	146.2307271
12-Nov-2003	147.4780156
13-Nov-2003	147.9170753
14-Nov-2003	147.843874
17-Nov-2003	147.6341526
18-Nov-2003	147.7053025
19-Nov-2003	147.3808416
20-Nov-2003	147.7682977
21-Nov-2003	148.1729837
24-Nov-2003	147.9622445
25-Nov-2003	148.3578858
26-Nov-2003	148.1888829
28-Nov-2003	148.8537049
1-Dec-2003	148.2925816
2-Dec-2003	147.8786169
3-Dec-2003	147.9007571
4-Dec-2003	148.3632138
5-Dec-2003	148.3048791
8-Dec-2003	148.5263699
9-Dec-2003	148.5773469
10-Dec-2003	149.5301748
11-Dec-2003	149.8424849
12-Dec-2003	149.1906622
15-Dec-2003	149.4179067
16-Dec-2003	148.6999439
17-Dec-2003	148.1507332
18-Dec-2003	148.4121584
19-Dec-2003	148.3393838
22-Dec-2003	147.5312772
23-Dec-2003	147.3520209
24-Dec-2003	147.9556318
26-Dec-2003	149.83429
29-Dec-2003	150.047272
30-Dec-2003	150.2514813
31-Dec-2003	150.0150825
2-Jan-2004	149.1627885
5-Jan-2004	149.0565393
6-Jan-2004	148.8161546
7-Jan-2004	148.8380871
8-Jan-2004	148.8899351
9-Jan-2004	148.8766025
12-Jan-2004	148.4541692
13-Jan-2004	149.2160915
14-Jan-2004	150.1504287
15-Jan-2004	149.8789209
16-Jan-2004	149.6569305
20-Jan-2004	149.2481038
21-Jan-2004	149.8075791
22-Jan-2004	150.1951077
23-Jan-2004	150.9382849
26-Jan-2004	151.1816591
27-Jan-2004	151.2079831
28-Jan-2004	151.2619978
29-Jan-2004	151.4297314
30-Jan-2004	151.0910235
2-Feb-2004	150.8606603
3-Feb-2004	150.7682626
4-Feb-2004	150.7693654
5-Feb-2004	150.9519677
6-Feb-2004	151.0235882
9-Feb-2004	151.3535692
10-Feb-2004	151.4754605
11-Feb-2004	151.6601068
12-Feb-2004	150.1323047
13-Feb-2004	150.0660285
17-Feb-2004	150.1167823
18-Feb-2004	150.0974605
19-Feb-2004	150.4626952
20-Feb-2004	150.8911891
23-Feb-2004	151.4571706
24-Feb-2004	151.4364366
25-Feb-2004	151.9400104
26-Feb-2004	151.4250919
27-Feb-2004	151.2842672
1-Mar-2004	151.2895833
2-Mar-2004	151.2593769
3-Mar-2004	151.7922496
4-Mar-2004	151.6780725
5-Mar-2004	152.112066
8-Mar-2004	152.5425868
9-Mar-2004	152.7837934
10-Mar-2004	153.0812313
11-Mar-2004	153.3060424
12-Mar-2004	153.983468
15-Mar-2004	153.2675421
16-Mar-2004	153.5970373
17-Mar-2004	153.0228829
18-Mar-2004	152.3300936
19-Mar-2004	152.2259318
22-Mar-2004	152.2095277
23-Mar-2004	152.3790153
24-Mar-2004	152.3821946
25-Mar-2004	153.0389936
26-Mar-2004	153.4974214
29-Mar-2004	153.7252074
30-Mar-2004	153.7546514
31-Mar-2004	153.8871152
1-Apr-2004	153.4246181
2-Apr-2004	153.0286316
5-Apr-2004	153.3769619
6-Apr-2004	153.8545415
7-Apr-2004	153.799332
8-Apr-2004	153.9288885
9-Apr-2004	153.342997
12-Apr-2004	153.4821332
13-Apr-2004	152.8224962
14-Apr-2004	153.0967585
15-Apr-2004	153.5283024
16-Apr-2004	154.1448759
19-Apr-2004	153.9489703
20-Apr-2004	153.7374572
21-Apr-2004	153.7761093
22-Apr-2004	154.2987804
23-Apr-2004	154.4768266
26-Apr-2004	154.5013472
27-Apr-2004	154.6951849
28-Apr-2004	154.4701021
29-Apr-2004	154.7226003
30-Apr-2004	154.6692436
3-May-2004	154.4481355
4-May-2004	154.4726279
5-May-2004	154.5297553
6-May-2004	154.8157898
7-May-2004	155.0314589
10-May-2004	155.4127657
11-May-2004	156.2938525
12-May-2004	156.5236065
13-May-2004	156.7223325
14-May-2004	156.8824866
17-May-2004	156.653464
18-May-2004	156.6720599
19-May-2004	156.653836
20-May-2004	156.7683605
21-May-2004	157.0505029
24-May-2004	156.9507127
25-May-2004	157.1536848
26-May-2004	157.0157486
27-May-2004	157.1669438
28-May-2004	156.7172236
1-Jun-2004	157.0670717
2-Jun-2004	157.4718795
3-Jun-2004	157.8545514
4-Jun-2004	158.1823578
7-Jun-2004	158.830075
8-Jun-2004	159.4640498
9-Jun-2004	159.9279297
10-Jun-2004	159.8544428
11-Jun-2004	160.3764595
14-Jun-2004	160.6078404
15-Jun-2004	160.4836128
16-Jun-2004	159.6075361
17-Jun-2004	159.5691355
18-Jun-2004	159.7170035
21-Jun-2004	159.9226013
22-Jun-2004	159.8284804
23-Jun-2004	159.9076892
24-Jun-2004	159.9619759
25-Jun-2004	159.9288543
28-Jun-2004	159.8778263
29-Jun-2004	159.6189273
30-Jun-2004	159.6372423
1-Jul-2004	159.5268986
2-Jul-2004	159.4664617
6-Jul-2004	159.5480216
7-Jul-2004	159.6487932
8-Jul-2004	160.0193902
9-Jul-2004	160.0279503
12-Jul-2004	160.2367211
13-Jul-2004	160.3947985
14-Jul-2004	160.5074253
15-Jul-2004	160.7397236
16-Jul-2004	160.2243662
19-Jul-2004	160.2713088
20-Jul-2004	160.8848239
21-Jul-2004	161.17822
22-Jul-2004	161.2384593
23-Jul-2004	161.1964093
26-Jul-2004	161.3717204
27-Jul-2004	161.9113973
28-Jul-2004	161.8402372
29-Jul-2004	161.8749315
30-Jul-2004	161.735372
2-Aug-2004	161.8881266
3-Aug-2004	161.8384083
4-Aug-2004	162.1193986
5-Aug-2004	162.4582498
6-Aug-2004	162.2118794
9-Aug-2004	162.5382852
10-Aug-2004	162.8698688
11-Aug-2004	162.3482283
12-Aug-2004	162.2711468
13-Aug-2004	162.7665863
16-Aug-2004	162.3273316
17-Aug-2004	162.1284316
18-Aug-2004	162.106638
19-Aug-2004	162.0554296
20-Aug-2004	162.2856922
23-Aug-2004	162.2159283
24-Aug-2004	162.1504203
25-Aug-2004	162.9298987
26-Aug-2004	163.0288105
27-Aug-2004	163.6204772
30-Aug-2004	163.1827068
31-Aug-2004	163.6913968
1-Sep-2004	163.7280595
2-Sep-2004	164.0122833
3-Sep-2004	164.3169266
7-Sep-2004	164.1540265
8-Sep-2004	164.6240228
9-Sep-2004	164.7157053
10-Sep-2004	165.1460222
13-Sep-2004	164.9570571
14-Sep-2004	164.7117101
15-Sep-2004	164.6772423
16-Sep-2004	164.3620699
17-Sep-2004	164.0218563
20-Sep-2004	163.9267426
21-Sep-2004	163.9881493
22-Sep-2004	163.8137407
23-Sep-2004	163.7998061
24-Sep-2004	163.7199596
27-Sep-2004	164.0471888
28-Sep-2004	164.6415531
29-Sep-2004	164.419752
30-Sep-2004	164.7252731
1-Oct-2004	164.3017767
4-Oct-2004	164.5309179
5-Oct-2004	164.9403053
6-Oct-2004	165.6369634
7-Oct-2004	165.8159624
8-Oct-2004	166.1634659
12-Oct-2004	165.9322861
13-Oct-2004	166.2432326
14-Oct-2004	166.6954409
15-Oct-2004	166.9382233
18-Oct-2004	166.3170428
19-Oct-2004	166.5246924
20-Oct-2004	166.6885036
21-Oct-2004	166.8072858
22-Oct-2004	167.20919
25-Oct-2004	167.2496088
26-Oct-2004	167.2084865
27-Oct-2004	167.6642472
28-Oct-2004	167.2981992
29-Oct-2004	167.2572193
1-Nov-2004	167.1553303
2-Nov-2004	165.5483224
3-Nov-2004	165.3760057
4-Nov-2004	165.6083474
5-Nov-2004	166.4263396
8-Nov-2004	166.6066639
9-Nov-2004	167.7832155
10-Nov-2004	167.9775596
12-Nov-2004	168.401664
15-Nov-2004	168.8384038
16-Nov-2004	168.4646731
17-Nov-2004	168.6399228
18-Nov-2004	168.9454041
19-Nov-2004	169.07484
22-Nov-2004	169.2448552
23-Nov-2004	168.9977656
24-Nov-2004	169.3571329
26-Nov-2004	170.0055427
29-Nov-2004	169.3021752
30-Nov-2004	169.2967845
1-Dec-2004	168.629193
2-Dec-2004	168.5838386
3-Dec-2004	168.8001071
6-Dec-2004	168.6401864
7-Dec-2004	168.8202843
8-Dec-2004	168.9856387
9-Dec-2004	168.9393696
10-Dec-2004	169.1314461
13-Dec-2004	169.5303329
14-Dec-2004	169.6848479
15-Dec-2004	169.1915143
16-Dec-2004	169.0510901
17-Dec-2004	168.8350627
20-Dec-2004	168.823537
21-Dec-2004	168.3184705
22-Dec-2004	169.0410686
23-Dec-2004	168.3771025
27-Dec-2004	168.5512468
28-Dec-2004	168.861314
29-Dec-2004	168.3159921
30-Dec-2004	168.8262143
3-Jan-2005	169.2066478
4-Jan-2005	169.6091708
5-Jan-2005	169.7471537
6-Jan-2005	170.0656119
7-Jan-2005	169.9230612
10-Jan-2005	170.1437506
11-Jan-2005	169.9210121
12-Jan-2005	170.2422106
13-Jan-2005	169.7516375
14-Jan-2005	170.1417986
18-Jan-2005	170.1262679
19-Jan-2005	170.3401616
20-Jan-2005	170.5999954
21-Jan-2005	169.5294834
24-Jan-2005	169.5971617
25-Jan-2005	169.4494763
26-Jan-2005	170.0665373
27-Jan-2005	170.5132526
28-Jan-2005	170.5851131
31-Jan-2005	170.8643567
1-Feb-2005	170.9279142
2-Feb-2005	170.9963951
3-Feb-2005	171.0400779
4-Feb-2005	171.5801052
7-Feb-2005	172.5931807
8-Feb-2005	172.8738195
9-Feb-2005	173.8519004
10-Feb-2005	174.3049326
11-Feb-2005	174.3662538
14-Feb-2005	174.7983199
15-Feb-2005	174.3989927
16-Feb-2005	174.6174963
17-Feb-2005	174.3380429
18-Feb-2005	174.3921517
22-Feb-2005	174.4332813
23-Feb-2005	174.6626278
24-Feb-2005	174.6331223
25-Feb-2005	174.524642
28-Feb-2005	174.4074825
1-Mar-2005	174.9662278
2-Mar-2005	175.1506503
3-Mar-2005	174.6547027
4-Mar-2005	175.0241801
7-Mar-2005	175.6082342
8-Mar-2005	175.2949863
9-Mar-2005	176.2397781
10-Mar-2005	176.6020843
11-Mar-2005	176.6591877
14-Mar-2005	176.4002883
15-Mar-2005	175.6564899
16-Mar-2005	176.1228287
17-Mar-2005	176.2351363
18-Mar-2005	176.315233
21-Mar-2005	176.6768803
22-Mar-2005	177.050737
23-Mar-2005	177.0007892
24-Mar-2005	176.872586
25-Mar-2005	177.662726
28-Mar-2005	176.984072
29-Mar-2005	177.5814625
30-Mar-2005	178.1718503
31-Mar-2005	178.3458317
1-Apr-2005	177.8504786
4-Apr-2005	177.9336605
5-Apr-2005	178.2892582
6-Apr-2005	178.126255
7-Apr-2005	179.0669648
8-Apr-2005	178.5587299
11-Apr-2005	178.7883914
12-Apr-2005	178.8713968
13-Apr-2005	179.1052845
14-Apr-2005	179.0644568
15-Apr-2005	179.1438836
18-Apr-2005	179.1698782
19-Apr-2005	179.0719445
20-Apr-2005	179.346024
21-Apr-2005	179.4955363
22-Apr-2005	179.3884986
25-Apr-2005	179.4972731
26-Apr-2005	179.4450485
27-Apr-2005	179.8090171
28-Apr-2005	179.5827063
29-Apr-2005	179.2602348
2-May-2005	179.5320689
3-May-2005	179.161124
4-May-2005	179.4871038
5-May-2005	179.9982274
6-May-2005	179.9359921
9-May-2005	180.1016096
10-May-2005	180.1891107
11-May-2005	180.5027205
12-May-2005	180.9334737
13-May-2005	180.7637822
16-May-2005	181.107049
17-May-2005	181.0726511
18-May-2005	181.5907806
19-May-2005	182.3210827
20-May-2005	182.5597808
23-May-2005	182.7474646
24-May-2005	182.7830689
25-May-2005	182.8437973
26-May-2005	183.0722885
27-May-2005	182.6666923
31-May-2005	182.9661441
1-Jun-2005	182.8542647
2-Jun-2005	183.1424723
3-Jun-2005	183.4988817
6-Jun-2005	183.2908179
7-Jun-2005	183.2305542
8-Jun-2005	183.445602
9-Jun-2005	183.7574395
10-Jun-2005	183.6056858
13-Jun-2005	183.3261562
14-Jun-2005	183.2132674
15-Jun-2005	183.1946605
16-Jun-2005	183.4071577
17-Jun-2005	183.6187781
20-Jun-2005	183.7341909
21-Jun-2005	183.9761678
22-Jun-2005	183.9531681
23-Jun-2005	183.9280355
24-Jun-2005	183.8347516
27-Jun-2005	183.7729222
28-Jun-2005	183.9089169
29-Jun-2005	183.848243
30-Jun-2005	183.9752652
1-Jul-2005	183.4583817
5-Jul-2005	183.6528438
6-Jul-2005	183.4633847
7-Jul-2005	183.6969942
8-Jul-2005	183.5654131
11-Jul-2005	184.002809
12-Jul-2005	183.939851
13-Jul-2005	184.5063042
14-Jul-2005	185.0634484
15-Jul-2005	184.7006448
18-Jul-2005	185.2444458
19-Jul-2005	185.1851784
20-Jul-2005	185.0775827
21-Jul-2005	185.2294593
22-Jul-2005	185.1936313
25-Jul-2005	185.2678539
26-Jul-2005	185.4061759
27-Jul-2005	185.5203254
28-Jul-2005	185.8136221
29-Jul-2005	185.601122
1-Aug-2005	185.5910883
2-Aug-2005	186.0192145
3-Aug-2005	186.2342457
4-Aug-2005	186.8048437
5-Aug-2005	186.9024424
8-Aug-2005	187.2841944
9-Aug-2005	186.9747667
10-Aug-2005	187.379354
11-Aug-2005	187.2322836
12-Aug-2005	187.2566342
15-Aug-2005	187.248202
16-Aug-2005	186.9618882
17-Aug-2005	186.9688242
18-Aug-2005	186.8402956
19-Aug-2005	186.7320029
22-Aug-2005	187.3203217
23-Aug-2005	187.7041332
24-Aug-2005	188.6377416
25-Aug-2005	188.1414367
26-Aug-2005	188.2770241
29-Aug-2005	188.3169637
30-Aug-2005	188.6367311
31-Aug-2005	188.8058172
1-Sep-2005	188.6383642
2-Sep-2005	188.2731046
6-Sep-2005	188.4334317
7-Sep-2005	188.1378436
8-Sep-2005	188.6007137
9-Sep-2005	189.1936296
12-Sep-2005	189.7314132
13-Sep-2005	189.9681268
14-Sep-2005	190.7146099
15-Sep-2005	190.5665654
16-Sep-2005	189.8328204
19-Sep-2005	189.6747234
20-Sep-2005	189.5083251
21-Sep-2005	189.7209066
22-Sep-2005	190.1748276
23-Sep-2005	190.4276924
26-Sep-2005	189.905997
27-Sep-2005	189.94728
28-Sep-2005	190.5466906
29-Sep-2005	190.7871088
30-Sep-2005	190.3018406
3-Oct-2005	190.5171025
4-Oct-2005	190.5083855
5-Oct-2005	190.5244661
6-Oct-2005	191.0141736
7-Oct-2005	191.2696514
11-Oct-2005	191.390416
12-Oct-2005	191.8346991
13-Oct-2005	192.1764204
14-Oct-2005	192.3500797
17-Oct-2005	192.2589043
18-Oct-2005	192.4501342
19-Oct-2005	192.6169683
20-Oct-2005	192.7616069
21-Oct-2005	192.657612
24-Oct-2005	192.6955728
25-Oct-2005	193.3482512
26-Oct-2005	193.7019417
27-Oct-2005	193.5786304
28-Oct-2005	193.4072352
31-Oct-2005	192.9358339
1-Nov-2005	193.56408
2-Nov-2005	194.2631366
3-Nov-2005	194.3524254
4-Nov-2005	194.3890441
7-Nov-2005	193.8786162
8-Nov-2005	193.8142033
9-Nov-2005	194.7699456
10-Nov-2005	195.0921511
14-Nov-2005	195.0755307
15-Nov-2005	195.3731104
16-Nov-2005	194.7993689
17-Nov-2005	194.9483648
18-Nov-2005	195.2720593
21-Nov-2005	194.7580099
22-Nov-2005	195.1619444
23-Nov-2005	195.7408937
25-Nov-2005	195.4915135
28-Nov-2005	195.5366525
29-Nov-2005	195.693965
30-Nov-2005	195.2504944
1-Dec-2005	194.9811012
2-Dec-2005	195.2164117
5-Dec-2005	195.2127679
6-Dec-2005	195.4394613
7-Dec-2005	195.5390623
8-Dec-2005	195.1955477
9-Dec-2005	194.9765919
12-Dec-2005	194.452086
13-Dec-2005	194.479787
14-Dec-2005	195.1616159
15-Dec-2005	194.7914726
16-Dec-2005	194.4336691
19-Dec-2005	194.0211237
20-Dec-2005	194.2913766
21-Dec-2005	194.8184498
22-Dec-2005	194.8805116
23-Dec-2005	195.0765187
27-Dec-2005	195.0384111
28-Dec-2005	194.4877107
29-Dec-2005	194.5935526
30-Dec-2005	193.9021553
3-Jan-2006	193.7516221
4-Jan-2006	193.6433367
5-Jan-2006	194.234473
6-Jan-2006	194.4810351
9-Jan-2006	194.5838253
10-Jan-2006	194.3118356
11-Jan-2006	194.8340265
12-Jan-2006	195.7007747
13-Jan-2006	196.1440435
17-Jan-2006	196.4352189
18-Jan-2006	196.2812843
19-Jan-2006	196.2861211
20-Jan-2006	196.3886909
23-Jan-2006	196.5906397
24-Jan-2006	196.7249627
25-Jan-2006	196.8083633
26-Jan-2006	196.5122097
27-Jan-2006	196.3276261
30-Jan-2006	196.220969
31-Jan-2006	196.5400949
1-Feb-2006	196.2521671
2-Feb-2006	196.031617
3-Feb-2006	196.2090792
6-Feb-2006	196.0277719
7-Feb-2006	196.2222482
8-Feb-2006	196.1597881
9-Feb-2006	196.3752959
10-Feb-2006	196.6752232
13-Feb-2006	195.3804411
14-Feb-2006	195.3468381
15-Feb-2006	196.6349642
16-Feb-2006	196.653782
17-Feb-2006	196.6281652
21-Feb-2006	197.1844756
22-Feb-2006	197.6086522
23-Feb-2006	197.9232005
24-Feb-2006	197.9450353
27-Feb-2006	197.5593957
28-Feb-2006	197.0914586
1-Mar-2006	196.1922793
2-Mar-2006	195.8627423
3-Mar-2006	195.3189622
6-Mar-2006	195.4076577
7-Mar-2006	195.4692511
8-Mar-2006	195.3892776
9-Mar-2006	196.2183385
10-Mar-2006	196.4376584
13-Mar-2006	196.538959
14-Mar-2006	196.653568
15-Mar-2006	197.0332797
16-Mar-2006	197.5167959
17-Mar-2006	197.2594157
20-Mar-2006	197.273575
21-Mar-2006	197.0271411
22-Mar-2006	196.9991847
23-Mar-2006	197.5098843
24-Mar-2006	197.8021196
27-Mar-2006	197.6408745
28-Mar-2006	197.5500693
29-Mar-2006	197.0584041
30-Mar-2006	196.6653604
31-Mar-2006	196.8034851
3-Apr-2006	196.5958538
4-Apr-2006	196.5806141
5-Apr-2006	197.1453422
6-Apr-2006	197.3077665
7-Apr-2006	196.8570171
10-Apr-2006	196.8066561
11-Apr-2006	196.5545284
12-Apr-2006	196.6149406
13-Apr-2006	196.7460775
14-Apr-2006	196.7578446
17-Apr-2006	196.4476237
18-Apr-2006	196.7222516
19-Apr-2006	196.7568727
20-Apr-2006	197.2035222
21-Apr-2006	197.569853
24-Apr-2006	197.5353135
25-Apr-2006	197.6965695
